open_hadith_id,id,hadith_no
3934,305, 4312
3935,307, 4314
3936,308, 4315
3937,310, 4317
3938,311, 4318
3939,312, 4319
3940,313, 4320
3941,314, 4321
3942,315, 4322
3943,317, 4324
3945,319, 4326
3946,320, 4327
3947,321, 4329
3948,322, 4330
3949,323, 4331
3950,324, 4332
3951,325, 4333
3952,327, 4335
3955,4338, 4338
3956,331, 4339
3957,332, 4340
3958,333, 4341
3962,338, 4346
3963,339, 4347
3964,340, 4348
3965,341, 4349
3966,342, 4350
3967,344, 4352
3968,346, 4354
3970,349, 4357
3971,350, 4358
3972,351, 4359
3973,352, 4360
3975,354, 4362
3976,355, 4363
3977,356, 4364
3978,358, 4366
3979,359, 4367
3980,360, 4368
3981,361, 4369
3982,4371, 4371
3983,364, 4372
3984,365, 4373
3985,366, 4374
3986,367, 4375
3987,368, 4376
3988,369, 4377
3989,370, 4378
3991,372, 4380
3992,373, 4381
3993,374, 4382
3994,375, 4383
3995,376, 4384
3996,377, 4385
3997,378, 4386
3998,379, 4387
3999,381, 4389
4000,382, 4390
4001,383, 4391
4002,384, 4392
4003,385, 4393
4004,386, 4394
4005,4396, 4396
4007,390, 4398
4008,391, 4399
4009,392, 4400
4010,393, 4401
4011,394, 4402
4012,395, 4403
4013,396, 4404
4014,397, 4405
4015,398, 4406
4016,399, 4407
4017,400, 4408
4018,401, 4409
4019,402, 4410
4020,403, 4411
4022,405, 4413
4023,406, 4414
4024,407, 4415
4025,408, 4417
4027,410, 4420
4028,411, 4421
4029,412, 4423
4031,414, 4425
4032,415, 4426
4033,416, 4427
4034,417, 4428
4035,418, 4429
4036,419, 4430
4037,420, 4431
4038,422, 4433
4040,424, 4435
4041,425, 4436
4042,426, 4437
4043,427, 4438
4044,428, 4439
4045,429, 4440
4046,430, 4441
4047,431, 4442
4048,432, 4443
4049,433, 4444
4050,434, 4445
4051,435, 4446
4052,436, 4448
4053,437, 4449
4054,438, 4450
4055,439, 4451
4056,440, 4452
4057,441, 4453
4058,442, 4454
4059,443, 4455
4060,444, 4456
4061,445, 4457
4062,446, 4458
4063,447, 4459
4064,448, 4460
4065,449, 4461
4066,450, 4462
4067,451, 4463
4068,452, 4464
4069,453, 4465
4070,454, 4466
4071,455, 4467
4072,456, 4468
4073,457, 4469
4074,458, 4470
4076,461, 4473
4077,462, 4474
4078,463, 4475
4079,464, 4476
4081,466, 4479
4084,469, 4482
4085,470, 4483
4087,472, 4485
4088,473, 4486
4089,4487, 4487
4090,4488, 4488
4091,4489, 4489
4092,477, 4490
4093,478, 4491
4094,479, 4492
4095,480, 4493
4097,482, 4495
4098,483, 4498
4099,484, 4499
4100,485, 4500
4101,486, 4501
4102,487, 4502
4103,488, 4503
4105,490, 4505
4106,491, 4506
4107,492, 4507
4110,495, 4510
4113,498, 4513
4114,0, 4514
4115,1, 4515
4116,2, 4516
4117,3, 4517
4118,4, 4518
4119,5, 4519
4120,6, 4520
4121,7, 4521
4122,8, 4522
4123,9, 4523
4124,11, 4525
4125,12, 4526
4126,13, 4527
4127,14, 4528
4128,15, 4529
4129,16, 4530
4130,17, 4531
4132,19, 4533
4135,22, 4536
4136,23, 4537
4137,24, 4538
4138,25, 4539
4139,26, 4540
4140,27, 4541
4141,28, 4542
4142,29, 4543
4143,30, 4544
4145,32, 4546
4146,33, 4547
4147,34, 4548
4148,35, 4549
4149,36, 4550
4152,39, 4553
4153,40, 4554
4154,41, 4557
4155,42, 4558
4156,43, 4559
4159,46, 4562
4160,47, 4563
4163,51, 4568
4164,52, 4570
4165,53, 4571
4166,54, 4572
4167,55, 4573
4168,56, 4574
4169,57, 4575
4172,60, 4578
4173,61, 4579
4174,62, 4580
4176,64, 4582
4177,65, 4583
4179,4585, 4585
4180,68, 4586
4181,69, 4587
4182,70, 4588
4183,71, 4589
4185,73, 4591
4187,75, 4594
4188,76, 4595
4189,77, 4596
4190,79, 4598
4191,80, 4599
4192,81, 4600
4193,82, 4601
4194,83, 4602
4195,84, 4603
4196,85, 4604
4197,86, 4605
4200,89, 4608
4201,90, 4609
4202,91, 4610
4207,97, 4616
4208,98, 4617
4209,99, 4618
4210,100, 4619
4211,101, 4620
4212,102, 4621
4213,103, 4622
4214,104, 4623
4215,105, 4624
4216,106, 4625
4217,107, 4626
4218,108, 4627
4221,111, 4630
4222,112, 4631
4223,113, 4632
4224,114, 4633
4225,115, 4634
4226,116, 4635
4227,117, 4636
4228,118, 4637
4229,119, 4638
4230,120, 4639
4231,121, 4640
4232,122, 4641
4233,123, 4642
4234,124, 4643
4235,125, 4644
4236,126, 4645
4237,127, 4646
4238,128, 4647
4239,129, 4648
4240,130, 4649
4241,131, 4650
4243,133, 4652
4244,134, 4653
4245,135, 4654
4246,136, 4655
4247,137, 4656
4248,138, 4657
4249,139, 4658
4250,140, 4659
4252,142, 4661
4253,143, 4662
4255,145, 4664
4256,146, 4665
4257,147, 4666
4262,153, 4672
4263,154, 4673
4266,157, 4676
4272,164, 4683
4273,165, 4684
4274,166, 4685
4275,167, 4686
4276,168, 4687
4277,170, 4689
4278,4690, 4690
4280,173, 4692
4281,175, 4694
4283,177, 4696
4284,178, 4697
4285,179, 4698
4286,180, 4699
4288,182, 4701
4289,183, 4702
4290,184, 4703
4291,185, 4704
4292,186, 4705
4293,187, 4706
4294,189, 4708
4295,190, 4709
4296,191, 4710
4297,192, 4711
4298,193, 4712
4299,194, 4713
4300,195, 4714
4301,196, 4715
4302,197, 4716
4303,198, 4717
4304,199, 4718
4306,201, 4720
4307,202, 4721
4309,204, 4723
4310,205, 4724
4311,206, 4725
4312,207, 4726
4313,208, 4727
4315,210, 4729
4316,211, 4730
4317,212, 4731
4318,213, 4732
4319,214, 4733
4324,219, 4738
4325,220, 4739
4326,221, 4740
4327,222, 4741
4328,224, 4743
4329,225, 4744
4330,226, 4745
4332,228, 4747
4333,230, 4749
4334,231, 4750
4335,232, 4751
4336,233, 4752
4337,234, 4753
4338,235, 4754
4340,237, 4756
4342,239, 4758
4344,241, 4760
4345,242, 4761
4347,244, 4763
4348,245, 4764
4349,246, 4765
4350,247, 4766
4351,248, 4767
4352,249, 4768
4353,250, 4769
4354,251, 4770
4355,252, 4771
4357,254, 4773
4359,256, 4775
4360,257, 4776
4361,258, 4777
4362,259, 4778
4363,260, 4779
4364,261, 4780
4367,264, 4783
4368,265, 4784
4369,266, 4785
4370,267, 4786
4371,268, 4787
4372,269, 4788
4373,270, 4789
4374,271, 4790
4375,272, 4791
4376,273, 4792
4378,275, 4794
4379,276, 4795
4380,277, 4796
4381,278, 4797
4382,279, 4798
4384,281, 4800
4385,283, 4802
4386,284, 4803
4387,287, 4806
4388,288, 4807
4389,289, 4808
4390,290, 4809
4391,291, 4810
4392,292, 4811
4393,293, 4812
4394,294, 4813
4395,295, 4814
4396,297, 4816
4397,298, 4817
4398,299, 4818
4399,300, 4819
4400,301, 4820
4401,302, 4821
4402,303, 4822
4404,305, 4824
4405,306, 4825
4406,307, 4826
4407,308, 4827
4408,309, 4828
4409,310, 4829
4410,311, 4830
4411,312, 4831
4412,313, 4832
4413,315, 4834
4414,316, 4835
4415,317, 4836
4416,318, 4837
4417,319, 4838
4418,320, 4839
4419,321, 4840
4420,322, 4841
4422,324, 4843
4423,325, 4844
4424,326, 4845
4426,329, 4848
4427,330, 4849
4429,332, 4851
4430,333, 4852
4431,334, 4853
4432,335, 4854
4433,336, 4855
4434,337, 4856
4436,339, 4858
4437,340, 4859
4438,341, 4860
4439,342, 4861
4440,343, 4862
4441,344, 4863
4442,345, 4864
4443,346, 4865
4444,348, 4867
4445,349, 4868
4447,351, 4870
4450,354, 4873
4452,356, 4875
4453,357, 4876
4454,358, 4877
4455,359, 4879
4456,362, 4882
4457,363, 4883
4458,364, 4884
4459,365, 4885
4460,366, 4886
4461,367, 4887
4462,368, 4888
4463,369, 4889
4464,370, 4890
4465,372, 4892
4466,373, 4893
4467,374, 4894
4468,375, 4895
4469,376, 4896
4470,377, 4897
4471,378, 4898
4472,379, 4899
4473,380, 4900
4474,381, 4901
4475,382, 4902
4476,383, 4903
4477,384, 4904
4478,385, 4905
4479,386, 4906
4480,387, 4907
4481,388, 4908
4482,389, 4909
4483,390, 4910
4484,391, 4911
4485,392, 4912
4486,393, 4913
4488,395, 4915
4489,396, 4916
4490,397, 4917
4491,398, 4918
4497,404, 4924
4498,405, 4925
4499,406, 4926
4500,407, 4927
4501,408, 4928
4502,409, 4930
4503,410, 4931
4504,411, 4932
4506,413, 4934
4507,414, 4935
4510,417, 4938
4511,418, 4939
4512,419, 4940
4513,420, 4941
4514,421, 4942
4515,422, 4943
4516,423, 4944
4517,424, 4945
4518,425, 4946
4519,427, 4948
4520,428, 4949
4521,429, 4950
4522,430, 4951
4523,431, 4952
4524,432, 4953
4525,433, 4954
4526,434, 4955
4528,436, 4957
4529,4959, 4959
4530,439, 4960
4531,440, 4961
4532,441, 4962
4533,442, 4963
4534,443, 4964
4535,444, 4965
4536,445, 4966
4537,446, 4967
4539,448, 4969
4540,449, 4970
4541,450, 4971
4542,451, 4972
4543,452, 4973
4546,455, 4976
4548,457, 4978
4549,122, 3317
4550,460, 4981
4551,461, 4982
4552,4983, 4983
4553,463, 4984
4554,464, 4985
4556,466, 4987
4557,467, 4988
4558,468, 4989
4559,469, 4990
4560,470, 4991
4561,471, 4992
4563,473, 4994
4564,474, 4995
4569,480, 5001
4570,481, 5002
4571,482, 5003
4572,484, 5005
4574,487, 5008
4575,488, 5009
4576,489, 5010
4577,490, 5011
4579,492, 5013
4582,495, 5016
4583,496, 5017
4584,497, 5018
4585,498, 5019
4588,501, 5022
4589,502, 5023
4590,503, 5024
4592,505, 5026
4593,506, 5027
4594,507, 5028
4595,508, 5029
4596,0, 5030
4597,1, 5031
4598,2, 5032
4599,3, 5033
4600,4, 5034
4601,5, 5035
4602,6, 5036
4603,7, 5037
4604,8, 5038
4605,10, 5040
4606,11, 5041
4607,12, 5042
4608,13, 5043
4609,14, 5044
4610,15, 5045
4611,16, 5046
4612,17, 5047
4613,18, 5048
4614,19, 5049
4615,20, 5050
4616,21, 5051
4617,22, 5052
4618,23, 5053
4619,24, 5054
4620,25, 5055
4621,26, 5056
4622,27, 5057
4623,28, 5058
4624,32, 5062
4625,33, 5063
4626,34, 5064
4627,3, 7462
4628,37, 5067
4629,38, 5068
4631,41, 5071
4632,42, 5072
4633,43, 5073
4635,45, 5075
4636,46, 5076
4637,47, 5077
4638,48, 5078
4639,49, 5079
4640,50, 5080
4641,51, 5081
4643,53, 5083
4644,54, 5084
4645,56, 5086
4647,58, 5088
4649,60, 5090
4650,62, 5092
4651,63, 5093
4652,64, 5094
4653,65, 5095
4654,66, 5096
4655,67, 5097
4656,68, 5098
4657,69, 5099
4658,70, 5100
4660,72, 5102
4663,76, 5106
4664,77, 5107
4665,78, 5108
4666,79, 5109
4669,82, 5112
4670,83, 5113
4671,84, 5114
4672,85, 5115
4673,86, 5116
4674,87, 5117
4675,0, 5118
4676,1, 5119
4677,2, 5120
4679,4, 5122
4680,5, 5123
4681,7, 5125
4685,11, 5129
4686,14, 5132
4687,15, 5133
4688,16, 5134
4689,17, 5135
4690,18, 5136
4691,19, 5137
4692,20, 5138
4693,21, 5139
4694,22, 5140
4695,23, 5141
4698,26, 5144
4699,27, 5145
4700,28, 5146
4701,29, 5147
4706,34, 5152
4709,37, 5155
4710,38, 5156
4711,39, 5157
4712,40, 5158
4713,41, 5159
4714,42, 5160
4715,44, 5162
4717,46, 5164
4719,48, 5166
4720,50, 5168
4721,51, 5169
4722,52, 5170
4723,53, 5171
4724,54, 5172
4725,5174, 5174
4726,57, 5175
4727,58, 5176
4728,59, 5177
4729,60, 5178
4730,62, 5180
4731,63, 5181
4732,5182, 5182
4733,65, 5183
4734,66, 5184
4735,67, 5185
4736,68, 5186
4737,69, 5187
4739,71, 5189
4740,72, 5190
4741,73, 5191
4742,74, 5192
4743,75, 5193
4744,77, 5195
4745,78, 5196
4746,79, 5197
4747,80, 5198
4748,81, 5200
4749,82, 5201
4750,83, 5202
4751,84, 5203
4752,85, 5204
4753,86, 5205
4754,87, 5206
4755,88, 5207
4756,89, 5208
4757,90, 5209
4760,93, 5212
4761,94, 5213
4762,95, 5214
4765,98, 5217
4767,101, 5220
4768,102, 5221
4769,103, 5222
4770,104, 5223
4771,105, 5224
4772,106, 5225
4774,108, 5227
4775,109, 5228
4776,110, 5229
4777,111, 5230
4778,112, 5231
4779,113, 5232
4780,114, 5233
4781,115, 5234
4782,116, 5235
4784,118, 5237
4786,120, 5239
4787,5, 3331
4788,122, 5242
4791,125, 5245
4792,126, 5246
4793,127, 5247
4794,128, 5248
4796,130, 5250
4797,131, 5251
4798,132, 5252
4799,133, 5253
4802,136, 5256
4803,137, 5257
4804,138, 5258
4805,139, 5259
4806,140, 5260
4809,145, 5265
4810,146, 5266
4811,147, 5267
4812,148, 5268
4813,149, 5269
4815,151, 5271
4816,152, 5272
4818,154, 5274
4819,155, 5275
4820,156, 5276
4821,157, 5277
4822,158, 5278
4823,159, 5279
4824,160, 5280
4825,161, 5281
4826,162, 5282
4827,163, 5283
4828,164, 5284
4829,165, 5285
4830,166, 5286
4831,167, 5287
4832,168, 5288
4833,169, 5289
4834,170, 5290
4836,172, 5292
4837,173, 5293
4839,175, 5295
4841,177, 5297
4842,178, 5298
4843,179, 5299
4844,180, 5300
4845,181, 5301
4846,182, 5302
4847,183, 5303
4848,184, 5304
4850,0, 5306
4851,1, 5307
4852,3, 5309
4853,4, 5310
4854,7, 5313
4855,8, 5314
4856,9, 5315
4857,10, 5316
4858,11, 5317
4859,12, 5318
4860,14, 5320
4861,15, 5321
4862,16, 5322
4863,17, 5323
4864,18, 5324
4866,20, 5326
4867,22, 5328
4868,5330, 5330
4869,25, 5331
4870,27, 5333
4871,28, 5334
4872,29, 5335
4873,30, 5336
4875,32, 5338
4876,33, 5339
4878,35, 5341
4879,38, 5344
4880,39, 5345
4881,5347, 5347
4882,42, 5348
4883,43, 5349
4884,46, 5352
4885,47, 5353
4886,48, 5354
4887,50, 5356
4888,51, 5357
4889,52, 5358
4890,53, 5359
4891,54, 5360
4892,55, 5361
4893,56, 5362
4894,57, 5363
4895,58, 5364
4896,59, 5365
4897,60, 5366
4898,61, 5367
4899,62, 5368
4900,63, 5369
4903,66, 5372
4904,67, 5373
4905,68, 5374
4906,69, 5375
4907,70, 5376
4908,71, 5377
4909,72, 5378
4910,73, 5379
4911,74, 5380
4912,76, 5382
4913,77, 5383
4914,78, 5384
4915,79, 5385
4916,80, 5386
4917,81, 5387
4918,82, 5388
4920,84, 5390
4921,5392, 5392
4922,88, 5394
4923,89, 5395
4924,90, 5396
4925,92, 5398
4927,94, 5400
4928,95, 5401
4929,96, 5402
4930,97, 5403
4931,98, 5404
4932,0, 5405
4933,1, 5406
4934,2, 5407
4935,3, 5408
4936,4, 5409
4938,6, 5411
4940,8, 5413
4941,9, 5414
4942,10, 5415
4943,11, 5416
4944,12, 5417
4945,13, 5418
4946,14, 5419
4947,15, 5420
4949,17, 5422
4952,20, 5425
4953,21, 5426
4954,0, 5427
4955,1, 5428
4956,2, 5429
4957,3, 5430
4958,4, 5431
4959,5, 5432
4960,6, 5433
4961,7, 5434
4962,8, 5435
4963,9, 5436
4964,10, 5437
4966,12, 5439
4967,13, 5440
4968,14, 5441
4969,15, 5442
4970,16, 5443
4971,17, 5444
4972,18, 5445
4973,19, 5446
4974,20, 5447
4975,21, 5448
4976,5450, 5450
4977,24, 5451
4978,25, 5452
4979,26, 5453
4981,28, 5455
4982,29, 5456
4983,30, 5457
4984,31, 5458
4985,32, 5459
4987,35, 5462
4988,36, 5463
4989,37, 5464
4990,38, 5465
4991,39, 5466
4992,40, 5467
4993,41, 5468
4994,42, 5469
4995,43, 5470
4996,44, 5471
4997,45, 5472
4998,46, 5473
4999,47, 5474
5000,48, 5475
5001,49, 5476
5003,51, 5478
5004,52, 5479
5005,53, 5480
5007,55, 5482
5008,56, 5483
5009,57, 5484
5010,58, 5485
5011,59, 5486
5012,60, 5487
5013,61, 5488
5014,62, 5489
5015,63, 5490
5016,64, 5491
5018,66, 5493
5019,67, 5494
5020,68, 5495
5021,69, 5496
5022,70, 5497
5023,72, 5499
5024,73, 5500
5025,74, 5501
5026,75, 5502
5027,76, 5503
5028,77, 5504
5029,78, 5505
5030,79, 5506
5033,82, 5509
5034,11, 5438
5035,85, 5512
5036,86, 5513
5037,87, 5514
5038,88, 5515
5039,89, 5516
5040,90, 5517
5041,91, 5518
5042,92, 5519
5043,94, 5521
5044,95, 5522
5045,0, 5523
5046,1, 5524
5047,2, 5525
5048,3, 5526
5049,5, 5528
5050,6, 5530
5051,7, 5531
5052,8, 5532
5053,0, 5533
5054,1, 5534
5055,2, 5535
5056,3, 5536
5057,4, 5537
5061,8, 5541
5062,9, 5542
5063,11, 5544
5064,12, 5545
5065,13, 5546
5066,14, 5547
5067,15, 5548
5068,17, 5550
5071,20, 5553
5072,21, 5554
5073,22, 5555
5074,23, 5556
5075,24, 5557
5077,26, 5559
5079,28, 5561
5080,29, 5562
5081,30, 5563
5082,31, 5564
5083,32, 5565
5084,60, 3153
5085,34, 5567
5086,35, 5568
5089,38, 5571
5090,39, 5572
5091,40, 5573
5092,42, 5575
5093,43, 5576
5094,44, 5577
5095,45, 5578
5097,48, 5581
5098,49, 5582
5099,50, 5583
5100,51, 5584
5101,52, 5585
5102,53, 5586
5103,54, 5587
5104,55, 5588
5105,166, 2221
5106,57, 5590
5107,58, 5591
5108,59, 5592
5109,60, 5593
5110,61, 5594
5111,62, 5595
5112,63, 5596
5113,64, 5597
5114,65, 5598
5115,66, 5599
5116,67, 5600
5117,68, 5601
5118,69, 5602
5119,0, 5603
5120,1, 5604
5121,2, 5605
5122,3, 5606
5123,4, 5607
5124,5, 5608
5127,8, 5611
5128,9, 5612
5129,10, 5613
5130,11, 5614
5131,12, 5615
5132,14, 5617
5133,15, 5618
5134,16, 5619
5135,17, 5620
5136,18, 5621
5137,19, 5622
5140,22, 5625
5141,23, 5626
5142,24, 5627
5143,25, 5628
5144,26, 5629
5146,30, 5633
5147,0, 5634
5148,1, 5635
5149,2, 5636
5150,3, 5637
5151,4, 5638
5152,5, 5639
5153,6, 5640
5154,7, 5641
5155,8, 5642
5156,9, 5643
5157,10, 5644
5159,12, 5646
5160,13, 5647
5162,16, 5650
5163,17, 5651
5164,19, 5653
5165,20, 5654
5166,21, 5655
5167,22, 5656
5169,24, 5658
5170,25, 5659
5171,26, 5660
5172,27, 5661
5173,28, 5662
5174,29, 5663
5175,30, 5664
5176,32, 5666
5177,33, 5667
5178,34, 5668
5179,5670, 5670
5180,37, 5671
5181,38, 5672
5182,39, 5673
5183,40, 5674
5184,41, 5675
5185,42, 5676
5186,43, 5677
5187,44, 5678
5189,46, 5680
5194,51, 5685
5196,53, 5687
5197,54, 5688
5199,56, 5690
5200,57, 5691
5201,58, 5692
5202,59, 5693
5203,60, 5694
5204,61, 5695
5205,62, 5696
5206,63, 5697
5207,64, 5698
5208,65, 5699
5209,0, 5700
5210,1, 5701
5211,2, 5702
5212,3, 5704
5213,4, 5705
5214,5, 5706
5215,6, 5707
5216,7, 5708
5217,8, 5709
5218,9, 5710
5219,10, 5711
5220,11, 5712
5221,13, 5714
5222,14, 5715
5223,15, 5716
5224,16, 5717
5225,17, 5718
5226,18, 5720
5227,19, 5721
5228,20, 5722
5231,23, 5725
5232,24, 5726
5233,25, 5727
5234,26, 5728
5235,27, 5729
5236,28, 5730
5237,29, 5731
5238,30, 5732
5239,31, 5733
5240,32, 5734
5241,33, 5735
5242,34, 5736
5243,35, 5737
5245,37, 5739
5246,0, 5740
5248,2, 5742
5250,40, 5674
5251,5, 5745
5252,6, 5746
5253,7, 5747
5254,8, 5748
5255,9, 5749
5256,10, 5750
5257,11, 5751
5258,12, 5752
5259,13, 5753
5260,14, 5754
5261,15, 5756
5263,17, 5758
5264,18, 5759
5265,19, 5760
5266,20, 5762
5267,21, 5764
5268,22, 5765
5269,23, 5766
5270,24, 5767
5271,25, 5768
5272,27, 5770
5273,28, 5771
5274,29, 5773
5275,30, 5774
5276,31, 5775
5277,32, 5776
5278,33, 5777
5279,34, 5778
5280,36, 5780
5281,37, 5781
5282,38, 5782
5283,39, 5783
5284,40, 5784
5285,41, 5785
5287,43, 5787
5288,44, 5788
5289,45, 5789
5290,46, 5790
5291,47, 5791
5292,48, 5792
5293,49, 5793
5294,50, 5794
5295,51, 5795
5296,52, 5796
5297,53, 5797
5298,54, 5798
5299,55, 5799
5300,56, 5800
5301,57, 5801
5302,58, 5802
5303,59, 5803
5304,60, 5804
5305,61, 5805
5307,63, 5807
5308,64, 5808
5311,67, 5811
5312,68, 5812
5313,69, 5813
5314,70, 5814
5317,73, 5817
5319,75, 5820
5320,76, 5821
5321,77, 5822
5322,78, 5823
5323,79, 5824
5324,80, 5825
5325,81, 5826
5326,82, 5827
5327,83, 5828
5328,84, 5829
5329,86, 5831
5330,87, 5832
5331,88, 5835
5332,89, 5836
5333,90, 5837
5334,91, 5838
5335,92, 5839
5336,93, 5841
5337,0, 5842
5338,1, 5843
5339,2, 5844
5340,3, 5845
5341,4, 5846
5342,5, 5847
5343,6, 5848
5344,7, 5849
5345,9, 5851
5346,10, 5852
5347,11, 5853
5348,12, 5854
5349,13, 5855
5350,14, 5856
5351,15, 5857
5352,16, 5858
5353,17, 5859
5354,18, 5860
5355,19, 5861
5360,25, 5867
5361,26, 5868
5362,27, 5869
5363,28, 5870
5364,29, 5871
5365,30, 5872
5366,31, 5873
5367,32, 5874
5368,33, 5875
5369,35, 5876
5370,34, 5877
5371,36, 5878
5372,37, 5879
5374,39, 5881
5375,40, 5882
5376,41, 5883
5377,42, 5884
5378,43, 5885
5380,45, 5887
5381,46, 5888
5382,47, 5889
5383,49, 5891
5384,50, 5892
5385,51, 5893
5386,52, 5894
5387,5896, 5896
5388,55, 5897
5389,56, 5898
5390,57, 5899
5391,58, 5900
5392,59, 5901
5393,60, 5902
5394,61, 5903
5395,62, 5904
5396,63, 5905
5397,64, 5906
5398,65, 5907
5399,66, 5908
5400,67, 5909
5401,68, 5910
5402,69, 5911
5403,70, 5912
5404,71, 5913
5405,72, 5914
5407,74, 5916
5408,75, 5917
5409,76, 5918
5410,77, 5919
5411,78, 5920
5412,79, 5921
5413,80, 5922
5414,82, 5924
5415,83, 5925
5416,84, 5926
5417,85, 5927
5418,5928, 5928
5419,87, 5929
5420,88, 5930
5421,89, 5931
5422,90, 5932
5423,91, 5933
5424,92, 5934
5425,93, 5935
5427,95, 5937
5428,96, 5938
5429,5940, 5940
5430,99, 5941
5431,100, 5942
5432,101, 5943
5433,102, 5944
5434,103, 5945
5435,104, 5946
5436,105, 5947
5437,106, 5948
5438,107, 5949
5439,108, 5950
5440,109, 5951
5441,110, 5952
5442,111, 5953
5444,113, 5955
5445,114, 5956
5446,115, 5957
5447,116, 5958
5448,118, 5960
5449,119, 5961
5450,120, 5962
5451,121, 5963
5452,122, 5964
5453,123, 5965
5454,124, 5966
5455,125, 5967
5456,126, 5968
5458,132, 5974
5459,133, 5975
5460,134, 5976
5461,135, 5977
5462,136, 5978
5463,137, 5979
5464,138, 5980
5465,140, 5982
5467,142, 5984
5468,143, 5985
5469,144, 5986
5470,145, 5987
5471,147, 5989
5472,148, 5990
5473,149, 5991
5474,150, 5992
5475,151, 5993
5476,152, 5994
5477,153, 5995
5478,155, 5997
5479,156, 5998
5480,157, 5999
5481,158, 6000
5482,159, 6001
5484,161, 6003
5485,162, 6004
5486,163, 6005
5487,164, 6006
5488,166, 6008
5489,167, 6009
5490,168, 6010
5491,169, 6011
5492,170, 6012
5493,171, 6013
5494,173, 6015
5495,174, 6016
5496,175, 6017
5497,176, 6018
5498,177, 6019
5499,178, 6020
5500,180, 6022
5501,181, 6023
5502,183, 6025
5503,184, 6026
5506,187, 6029
5507,188, 6030
5508,189, 6031
5509,190, 6032
5511,192, 6034
5512,193, 6035
5513,0, 6036
5514,1, 6037
5515,2, 6038
5516,3, 6039
5517,4, 6040
5518,5, 6041
5519,6, 6042
5520,7, 6043
5521,8, 6044
5522,10, 6046
5523,11, 6047
5524,13, 6049
5525,14, 6050
5526,15, 6051
5528,17, 6053
5529,18, 6054
5530,19, 6055
5531,20, 6056
5532,21, 6057
5533,22, 6058
5534,23, 6059
5535,24, 6060
5536,25, 6061
5537,26, 6062
5538,27, 6063
5539,28, 6064
5540,29, 6065
5541,30, 6066
5542,31, 6067
5544,33, 6069
5545,35, 6071
5546,36, 6072
5547,37, 6073
5549,40, 6076
5550,41, 6077
5551,42, 6078
5552,43, 6079
5553,44, 6080
5554,45, 6081
5555,46, 6082
5556,47, 6083
5557,48, 6084
5558,50, 6086
5559,51, 6087
5560,52, 6088
5561,53, 6089
5563,55, 6091
5564,56, 6092
5565,57, 6093
5566,58, 6094
5567,59, 6095
5568,60, 6097
5569,61, 6098
5570,62, 6099
5571,63, 6100
5572,64, 6101
5573,65, 6102
5574,66, 6103
5575,67, 6104
5576,68, 6105
5577,69, 6106
5578,70, 6107
5579,71, 6108
5580,72, 6109
5581,73, 6110
5582,74, 6111
5583,75, 6112
5584,76, 6113
5585,77, 6114
5586,78, 6115
5587,79, 6116
5588,80, 6117
5589,81, 6118
5590,82, 6119
5591,83, 6120
5592,84, 6121
5593,85, 6122
5594,86, 6123
5595,87, 6124
5596,88, 6125
5597,89, 6126
5598,90, 6127
5599,91, 6128
5600,92, 6129
5601,93, 6130
5602,94, 6131
5603,95, 6132
5604,96, 6133
5605,97, 6134
5606,98, 6135
5607,99, 6136
5608,101, 6138
5609,142, 7607
5610,103, 6140
5611,105, 6142
5612,106, 6143
5613,107, 6144
5614,108, 6145
5615,109, 6146
5616,110, 6147
5617,111, 6148
5618,112, 6149
5619,113, 6150
5620,114, 6151
5621,102, 3294
5622,115, 6153
5623,116, 6154
5624,117, 6155
5625,240, 3036
5626,119, 6158
5627,120, 6159
5628,121, 6160
5629,122, 6161
5630,123, 6162
5631,124, 6163
5632,125, 6164
5633,126, 6165
5634,127, 6166
5635,128, 6167
5636,129, 6168
5637,130, 6169
5638,131, 6170
5639,133, 6172
5640,134, 6173
5641,135, 6174
5642,136, 6175
5643,137, 6176
5644,138, 6177
5645,139, 6178
5646,140, 6179
5647,141, 6180
5648,142, 6181
5649,143, 6182
5650,144, 6183
5651,145, 6184
5652,146, 6185
5653,147, 6186
5654,148, 6187
5655,149, 6188
5656,150, 6189
5657,151, 6190
5658,152, 6191
5659,153, 6192
5660,154, 6193
5661,155, 6194
5662,156, 6195
5663,157, 6196
5664,158, 6197
5665,159, 6198
5666,160, 6199
5667,161, 6200
5668,162, 6202
5669,163, 6203
5670,164, 6204
5671,166, 6206
5672,167, 6207
5673,168, 6208
5674,169, 6209
5675,170, 6210
5677,172, 6212
5678,174, 6214
5679,175, 6215
5680,176, 6216
5681,177, 6217
5682,178, 6218
5683,179, 6219
5684,180, 6220
5685,181, 6221
5686,182, 6222
5687,183, 6223
5688,184, 6224
5690,186, 6226
5691,187, 6227
5693,189, 6229
5694,190, 6230
5695,191, 6231
5696,192, 6232
5697,193, 6233
5698,194, 6234
5699,195, 6235
5700,196, 6236
5701,197, 6237
5702,198, 6238
5703,199, 6239
5704,200, 6240
5705,201, 6241
5706,202, 6242
5707,203, 6243
5708,204, 6246
5709,205, 6247
5711,207, 6249
5713,209, 6251
5714,210, 6252
5715,211, 6253
5716,212, 6254
5717,213, 6255
5718,214, 6256
5722,218, 6260
5723,220, 6262
5724,221, 6263
5725,222, 6264
5726,223, 6265
5727,224, 6266
5728,225, 6267
5729,226, 6268
5730,227, 6269
5731,228, 6270
5734,231, 6273
5736,233, 6275
5737,234, 6276
5738,235, 6277
